ID;Titre;Entreprise;Localisation;Plateforme;Date Détection;Lien Direct
b724e5ddf0e05cf4;Stage Pentest et Sécurité Applicative H/F;Bouygues Telecom;Meudon - 92;HelloWork;2026-09-25 20:41;https://www.hellowork.com/fr-fr/emplois/83786111.html
85b48a1789fbdb56;Stage - Consultant cybersécurité SECOP - PKI - H/F;SYNETIS;Paris;LinkedIn;2026-09-25 16:20;https://fr.linkedin.com/jobs/view/stage-consultant-cybers%C3%A9curit%C3%A9-secop-pki-h-f-at-synetis-4470301821
335abb54a026e734;Stage pentest et sécurité applicative F/H;Bouygues Telecom;Meudon;LinkedIn;2026-09-25 16:20;https://fr.linkedin.com/jobs/view/stage-pentest-et-s%C3%A9curit%C3%A9-applicative-f-h-at-bouygues-telecom-4472028170
be924bf380868fb7;STAGE en cybersécurité H/F;Elée;Puteaux;LinkedIn;2026-09-25 16:20;https://fr.linkedin.com/jobs/view/stage-en-cybers%C3%A9curit%C3%A9-h-f-at-el%C3%A9e-4469676502
9076d9282edd2f8b;Pentester / SDM H/F;SYNETIS;Paris;LinkedIn;2026-09-25 16:20;https://fr.linkedin.com/jobs/view/pentester-sdm-h-f-at-synetis-4431596955
adca1f49f780b85c;Stage Conseil Consultant en Cybersécurité H/F;CGI;Paris - 75;HelloWork;2026-09-25 16:20;https://www.hellowork.com/fr-fr/emplois/83778022.html
b6fdb09b7f024e28;Stage Logiciel Automatisation d'Autotests pour Os Cybersécurisés H/F;MBDA;Le Plessis-Robinson - 92;HelloWork;2026-09-25 16:20;https://www.hellowork.com/fr-fr/emplois/83778076.html
f17f839c1bc79419;STAGE -  Cybersécurité de l'IA - F/H;Thales;La Ciotat;LinkedIn;2026-09-25 15:19;https://fr.linkedin.com/jobs/view/stage-cybers%C3%A9curit%C3%A9-de-l-ia-f-h-at-thales-4472011000
4e1d8c858471306f;Security Engineer - Pentester;Scaleway;Paris;LinkedIn;2026-09-25 11:17;https://fr.linkedin.com/jobs/view/security-engineer-pentester-at-scaleway-4470115595
640f67a757279a17;Ingénieur en data - Optimisation d'une base de données et suivi d'incidents cyber [Stage];Commandement de la cyberdéfense (COMCYBER);Paris;LinkedIn;2026-09-25 11:17;https://fr.linkedin.com/jobs/view/ing%C3%A9nieur-en-data-optimisation-d-une-base-de-donn%C3%A9es-et-suivi-d-incidents-cyber-stage-at-french-cyber-command-4458408031
a0ea7aecf03d02cf;Pentester / Ethical hacker H/F;Almond;Sèvres;LinkedIn;2026-09-25 00:55;https://fr.linkedin.com/jobs/view/pentester-ethical-hacker-h-f-at-almond-4462849150
60ad8ae1df87e89e;Arquus Stage - Systèmes Embarqués et Cybersécurité H/F;John Cockerill;France;HelloWork;2026-09-25 00:55;https://www.hellowork.com/fr-fr/emplois/79020326.html
